ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
60,58,57,5,1,0,1,480,530,72,118,1.81,2.11,1.66,2.1,1540.959089,1567.224153,0.462273374,1,2015,10,22
61,63,62,5,1,0,1,163,466,73,26,4.11,1.28,4,1.22,1754.701557,1697.336462,0.581812912,1,2015,10,22
62,59,130,5,1,0,1,99,325,259,22,2.25,1.72,2.1,1.66,1784.487168,1653.990371,0.679440105,1,2015,10,22
60,58,57,5,1,0,1,578,453,84,61,2.6,1.56,2.62,1.44,1513.73567,1614.508876,0.358910227,0,2015,10,22
60,58,57,5,1,0,1,328,678,95,70,2.37,1.66,2.25,1.57,1587.540278,1512.319946,0.606590538,1,2015,10,22
61,63,62,5,1,0,1,630,340,55,29,5,1.21,5,1.16,1717.777533,1608.693475,0.652021834,1,2015,10,22
61,63,62,5,1,0,1,422,114,81,12,6.7,1.14,6.5,1.11,1925.966049,1600.542558,0.866838291,1,2015,10,22
61,63,62,5,1,0,1,715,76,83,5,6.7,1.14,6.5,1.11,1927.037848,1587.671148,0.875833409,1,2015,10,22
60,58,57,5,1,0,1,532,568,97,27,7.38,1.13,7,1.1,1765.080737,1524.798475,0.799500577,1,2015,10,21
62,59,130,5,1,0,0,345,218,22,93,1.59,2.49,1.5,2.5,1777.060569,1569.19043,0.767918804,0,2015,10,21
62,59,130,5,1,0,0,154,247,466,10,5.72,1.17,6,1.12,1931.736696,1717.554391,0.77433141,1,2015,10,21
62,59,130,5,1,0,0,429,547,11,62,1.13,6.85,1.14,5.5,1883.95141,1546.998032,0.874314738,0,2015,10,21
62,59,130,5,1,0,1,411,420,117,13,4.13,1.28,4,1.22,1572.96409,1866.895709,0.15551216,0,2015,10,21
62,59,130,5,1,0,1,313,107,66,20,3.25,1.4,3,1.36,1755.646402,1584.078256,0.728618687,1,2015,10,21
61,63,62,5,1,0,1,484,266,36,15,2.6,1.56,2.75,1.4,1811.892184,1671.677197,0.691500222,1,2015,10,21
61,63,62,5,1,0,1,577,8,32,44,1.68,2.33,1.57,2.25,1735.949827,1688.370742,0.568046965,0,2015,10,21
60,58,57,5,1,0,1,447,395,38,63,1.7,2.29,1.61,2.2,1636.256488,1653.218026,0.475609758,1,2015,10,21
61,63,62,5,1,0,1,504,68,76,37,2.96,1.46,2.75,1.4,1755.359594,1526.993977,0.78827824,1,2015,10,21
60,58,57,5,1,0,1,385,308,24,57,1.71,2.27,1.57,2.25,1593.387423,1658.43477,0.407467963,1,2015,10,21
60,58,57,5,1,0,0,761,47,207,150,3.25,1.39,3,1.36,1481.6638,1577.071718,0.366047221,0,2015,10,21
60,58,57,5,1,0,0,388,678,59,70,1.31,3.74,1.28,3.5,1566.135159,1688.30377,0.33109005,1,2015,10,21
60,58,57,5,1,0,0,391,619,53,50,1.45,2.93,1.44,2.62,1620.905397,1579.918546,0.558712707,0,2015,10,21
60,58,57,5,1,0,0,609,463,90,72,2.43,1.62,2.5,1.5,1551.473583,1546.05685,0.507794673,1,2015,10,21
61,63,62,5,1,0,1,513,231,18,46,1.73,2.24,1.61,2.2,1693.705761,1759.778847,0.406043145,1,2015,10,21
61,63,62,5,1,0,0,499,412,42,81,1.71,2.25,1.53,2.37,1583.669116,1602.654532,0.472704952,1,2015,10,20
62,59,130,5,1,0,0,183,417,25,67,1.43,3.01,1.36,3,1689.4038,1572.052978,0.662739333,0,2015,10,20
62,59,130,5,1,0,0,658,465,19,65,1.43,3.02,1.4,2.75,1636.08033,1717.327575,0.385161539,1,2015,10,20
61,63,62,5,1,0,0,683,638,656,55,2.59,1.56,2.5,1.5,1598.277198,1471.711654,0.674491356,1,2015,10,20
62,59,130,5,1,0,0,454,242,33,21,3.28,1.38,3.25,1.33,1779.561124,1673.556611,0.647988939,1,2015,10,20
62,59,130,5,1,0,0,313,681,66,105,2.8,1.49,2.5,1.5,1575.338738,1405.286228,0.726890084,0,2015,10,20
62,59,130,5,1,0,0,427,624,13,123,1.23,4.67,1.22,4,1863.904603,1469.224868,0.906527932,0,2015,10,20
62,59,130,5,1,0,0,317,209,71,98,2.16,1.76,2.1,1.66,1444.177754,1530.360447,0.378455866,0,2015,10,20
61,63,62,5,1,0,0,581,551,60,32,5.11,1.2,4.5,1.18,1727.152844,1558.668563,0.72509428,1,2015,10,20
61,63,62,5,1,0,0,361,231,51,46,1.76,2.16,1.72,2,1678.862948,1653.690983,0.53616212,1,2015,10,20
62,59,130,5,1,0,0,8,542,8,58,1.15,6.32,1.14,5.5,1955.338758,1585.508016,0.893682141,0,2015,10,20
61,63,62,5,1,0,0,484,745,36,243,1.48,2.84,1.4,2.75,1663.20153,1485.864161,0.735135401,0,2015,10,20
61,63,62,5,1,0,0,703,340,74,29,2.89,1.46,2.62,1.44,1708.082653,1563.337788,0.697035018,1,2015,10,20
61,63,62,5,1,0,0,15,165,145,73,1.78,2.15,1.83,1.83,1687.773103,1539.634158,0.701145023,1,2015,10,20
60,58,57,5,1,0,0,465,728,61,179,1.49,2.78,1.44,2.62,1603.257151,1496.952,0.648383589,0,2015,10,20
60,58,57,5,1,0,0,532,497,97,119,2.13,1.79,2,1.72,1508.229111,1520.597918,0.482207372,0,2015,10,20
60,58,57,5,1,0,0,538,395,89,63,1.78,2.14,1.57,2.25,1623.574186,1550.471275,0.60367806,1,2015,10,20
60,58,57,5,1,0,0,690,530,39,118,1.45,2.96,1.4,2.75,1518.766285,1660.633196,0.306474897,1,2015,10,20
60,58,57,5,1,0,0,447,415,38,221,1.14,6.49,1.12,6,1646.426932,1418.581225,0.787778317,0,2015,10,20
61,63,62,5,1,0,0,548,528,26,94,1.23,4.67,1.2,4.33,1749.430675,1467.390119,0.835284955,0,2015,10,20
62,59,130,5,1,0,0,507,545,35,47,1.76,2.16,1.61,2.2,1694.614034,1652.003134,0.561016394,1,2015,10,20
61,63,62,5,1,0,0,353,68,224,37,2.83,1.48,2.62,1.44,1748.385638,1526.420462,0.782063851,1,2015,10,20
61,63,62,5,1,0,0,90,539,44,68,1.53,2.66,1.5,2.5,1679.814504,1504.716723,0.732617564,0,2015,10,19
62,59,130,5,1,0,0,691,546,40,164,1.2,5.13,1.18,4.5,1590.890282,1494.440568,0.635343314,0,2015,10,19
62,59,130,5,1,0,0,123,107,28,20,2.8,1.49,2.62,1.44,1740.717891,1717.415919,0.533484043,1,2015,10,19
62,59,130,5,1,0,0,619,389,132,78,2.61,1.55,2.62,1.44,1604.154376,1440.079625,0.720005763,1,2015,10,19
62,59,130,5,1,0,0,693,25,222,259,3.98,1.29,4,1.22,1644.357433,1498.017364,0.698970686,1,2015,10,19
62,59,130,5,1,0,0,411,764,117,522,1.22,4.78,1.16,5,1559.686008,1500,0.585059954,0,2015,10,19
60,58,57,5,1,0,0,578,759,84,107,1.28,4.02,1.28,3.5,1497.646975,1499.572977,0.497228289,0,2015,10,19
61,63,62,5,1,0,0,760,687,617,83,9.16,1.09,7.5,1.08,1575.075686,1500,0.606391818,1,2015,10,19
60,58,57,5,1,0,0,328,451,95,45,4.96,1.21,4.33,1.2,1488.337662,1678.673609,0.250553627,0,2015,10,19
61,63,62,5,1,0,0,352,571,87,76,1.94,1.94,1.8,1.9,1508.77636,1557.243262,0.430699468,1,2015,10,19
60,58,57,5,1,0,0,729,308,443,57,20.52,1.02,19,1.02,1581.606697,1487.769279,0.631852335,1,2015,10,19
59,54,122,7,0,0,4,213,247,1,15,1.08,10.36,1.06,10,2347.238717,1934.45697,0.914991439,0,2015,10,18
59,54,122,7,0,0,3,213,283,1,2,1.32,3.8,1.28,3.75,2339.522815,2140.348721,0.758878045,0,2015,10,17
59,54,122,7,0,0,3,272,65,15,7,3.17,1.42,3.25,1.36,1911.763087,2066.619199,0.290816167,0,2015,10,17
59,54,122,7,0,0,2,266,76,2,5,1.42,3.16,1.36,3.25,2132.585909,1934.800661,0.757412107,0,2015,10,16
59,54,122,7,0,0,2,213,504,1,20,1.03,22.73,1.01,21,2338.411102,1760.890559,0.965258986,0,2015,10,16
59,54,122,7,0,0,2,239,65,4,7,2.04,1.88,2,1.8,2052.893545,2003.17003,0.571073306,1,2015,10,16
59,54,122,7,0,0,2,429,247,10,15,2.2,1.77,2.1,1.72,1895.550654,1900.163843,0.493361478,1,2015,10,16
59,54,122,7,0,0,5,560,65,9,7,2.56,1.59,2.5,1.5,2043.861176,1881.735348,0.717738488,1,2015,10,15
59,54,122,7,0,0,5,65,504,11,20,1.42,3.16,1.36,3,1736.096472,1950.760137,0.225184758,1,2015,10,15
59,54,122,7,0,0,5,160,266,5,14,1.69,2.33,1.57,2.25,1923.276834,1823.416011,0.639880404,0,2015,10,15
59,54,122,7,0,0,5,323,40,12,4,2.74,1.53,2.75,1.4,1993.548383,1846.916925,0.699323503,1,2015,10,15
59,54,122,7,0,0,5,427,283,13,2,4.75,1.24,4.5,1.18,2126.64373,1869.846782,0.814306908,1,2015,10,15
59,54,122,7,0,0,5,213,100,1,17,1.04,16.32,1.03,15,2337.101798,1789.115369,0.959084235,0,2015,10,15
59,54,122,7,0,0,5,536,247,70,15,5.62,1.19,7,1.1,1890.728717,1590.329953,0.849314451,1,2015,10,15
59,54,122,7,0,0,5,424,437,6,10,1.44,3.06,1.36,3,1880.873429,1953.357492,0.397174555,1,2015,10,15
59,54,122,7,0,0,1,256,483,14,38,1.49,2.84,1.36,3,1813.554911,1673.062629,0.69184064,0,2015,10,14
59,54,122,7,0,0,1,16,65,21,7,2.95,1.46,2.75,1.4,2038.865916,1745.713151,0.843898128,1,2015,10,14
59,54,122,7,0,0,1,66,603,17,18,1.86,2.05,1.9,1.8,1775.121849,1731.321094,0.562702521,0,2015,10,14
59,54,122,7,0,0,1,618,548,23,9,2.7,1.53,2.75,1.4,1869.919719,1776.896366,0.630761598,1,2015,10,14
59,54,122,7,0,0,1,65,608,11,43,1.38,3.35,1.33,3.25,1944.621561,1694.78765,0.808169492,0,2015,10,14
59,54,122,7,0,0,1,561,276,44,1,22.73,1.02,21,1.01,2336.560039,1630.988637,0.983070039,1,2015,10,14
59,54,122,7,0,0,1,239,383,4,24,1.25,4.46,1.2,4.33,1989.313071,1662.670082,0.867646523,0,2015,10,14
59,54,122,7,0,0,1,568,420,16,13,2.15,1.79,2.1,1.66,1857.711818,1772.091453,0.620782402,1,2015,10,14
59,54,122,7,0,0,1,429,325,10,26,1.48,2.86,1.4,2.75,1868.448463,1789.485535,0.611719814,0,2015,10,14
59,54,122,7,0,0,1,8,504,8,20,1.33,3.68,1.28,3.5,1709.621727,1981.813503,0.172664225,1,2015,10,14
59,54,122,7,0,0,1,424,677,6,32,1.41,3.16,1.36,3,1945.121585,1761.03765,0.742627918,0,2015,10,14
59,54,122,7,0,0,1,605,283,47,2,8.05,1.11,7,1.1,2124.120143,1697.137621,0.921137898,1,2015,10,14
59,54,122,7,0,0,1,160,551,5,33,1.4,3.22,1.36,3,1914.871875,1735.557803,0.737345051,0,2015,10,14
59,54,122,7,0,0,0,568,390,16,119,1.11,8.12,1.08,8,1766.459854,1498.279039,0.82401252,0,2015,10,13
59,54,122,7,0,0,0,584,325,45,26,2.4,1.65,2.5,1.5,1777.3943,1690.764845,0.622148896,1,2015,10,13
59,54,122,7,0,0,1,690,319,40,12,2.83,1.49,2.62,1.44,1838.128083,1669.422039,0.725348669,1,2015,10,13
59,54,122,7,0,0,1,686,247,66,15,9.87,1.08,8,1.08,1886.319046,1567.77875,0.862197795,1,2015,10,13
59,54,122,7,0,0,1,106,542,3,70,1.02,22.73,1.02,17,1559.164152,2188.12766,0.026068711,1,2015,10,13
59,54,122,7,0,0,0,256,709,14,93,1.17,5.96,1.14,5.5,1808.744633,1507.85081,0.849678802,0,2015,10,13
59,54,122,7,0,0,0,429,132,10,467,1.25,4.4,1.18,4.5,1858.185374,1727.81748,0.67927847,0,2015,10,13
59,54,122,7,0,0,0,447,383,35,24,2.25,1.72,2.1,1.66,1645.87157,1663.225443,0.475046518,1,2015,10,13
59,54,122,7,0,0,0,577,221,33,614,1.1,8.7,1.1,7,1727.084305,1549.68645,0.735203192,0,2015,10,13
59,54,122,7,0,0,0,454,548,34,9,4.85,1.22,4,1.22,1861.523943,1681.952387,0.737632002,1,2015,10,13
59,54,122,7,0,0,0,607,342,43,58,1.87,2.04,1.83,1.83,1677.496483,1705.594938,0.459651003,0,2015,10,13
59,54,122,7,0,0,0,81,114,36,11,2.77,1.51,2.75,1.4,1936.220902,1756.786297,0.737479403,1,2015,10,13
59,54,122,7,0,0,0,123,545,27,47,1.98,1.93,1.83,1.83,1678.512262,1736.041278,0.417957519,1,2015,10,12
59,54,122,7,0,0,0,427,457,13,41,1.25,4.41,1.25,3.75,1851.356583,1609.009768,0.801398879,0,2015,10,12
59,54,122,7,0,0,0,656,319,227,12,15.14,1.04,15,1.03,1835.212778,1435.62055,0.908896729,1,2015,10,12
59,54,122,7,0,0,0,566,483,241,38,8.49,1.1,8,1.08,1663.713733,1509.98213,0.707846982,1,2015,10,12
59,54,122,7,0,0,0,53,247,30,15,3.64,1.33,3.4,1.3,1876.17637,1742.798597,0.683041373,1,2015,10,12
59,54,122,7,0,0,0,66,593,17,88,1.33,3.67,1.28,3.5,1769.434452,1503.334373,0.82226882,0,2015,10,12
59,54,122,7,0,0,0,361,542,52,70,1.38,3.31,1.28,3.5,1537.097337,1675.757798,0.31041202,1,2015,10,12
59,54,122,7,0,0,0,262,692,48,66,1.37,3.39,1.33,3.25,1548.232684,1626.533798,0.389185447,1,2015,10,12
59,54,122,7,0,0,0,193,603,91,18,2.12,1.81,2.25,1.57,1720.178002,1611.280323,0.651778369,1,2015,10,12
59,54,122,7,0,0,0,16,340,21,29,1.96,1.94,1.83,1.83,1729.998716,1723.797088,0.508923912,0,2015,10,12
59,54,122,7,0,0,0,183,568,28,23,2.62,1.56,2.75,1.4,1763.679647,1702.620518,0.586977544,1,2015,10,12
59,54,122,7,0,0,0,707,547,32,60,1.18,5.61,1.16,5,1753.301261,1554.734421,0.758237828,0,2015,10,12
59,54,122,7,0,0,0,759,421,182,44,2.95,1.46,3.25,1.33,1619.913599,1509.385832,0.653905043,1,2015,10,12
57,52,52,6,0,0,4,213,65,1,8,1.14,7.1,1.1,7,2331.42414,2044.001816,0.839503148,0,2015,10,11
59,54,122,7,0,0,0,90,504,42,20,1.83,1.83,2.07,1.85,1693.510503,1695.925727,0.496524269,1,2015,10,11
59,54,122,7,0,0,0,690,506,40,37,2.07,1.85,2,1.72,1652.683014,1668.742159,0.476905478,0,2015,10,11
58,56,121,6,0,0,4,239,553,4,32,1.29,4.09,1.25,4,1980.830627,1803.682148,0.734923631,0,2015,10,11
58,56,121,6,0,0,3,546,416,32,6,5.05,1.22,4.5,1.2,1779.734549,1969.069184,0.251637529,0,2015,10,10
57,52,52,6,0,0,3,8,276,7,1,10.36,1.08,9,1.07,2327.498491,1985.739151,0.877323491,1,2015,10,10
58,56,121,6,0,0,3,81,40,43,4,3.19,1.42,3.4,1.33,1973.450336,1764.166588,0.769365881,1,2015,10,10
57,52,52,6,0,0,3,23,325,8,28,1.44,3.06,1.44,2.75,2037.998208,1783.397908,0.81238725,0,2015,10,10
57,52,52,6,0,0,2,23,551,8,30,1.53,2.72,1.4,2.75,2033.197785,1731.884728,0.849986781,0,2015,10,9
57,52,52,6,0,0,2,447,325,37,28,2.65,1.56,2.62,1.44,1771.746839,1674.876512,0.635904089,1,2015,10,9
57,52,52,6,0,0,2,8,194,7,100,1.31,3.92,1.25,3.75,1982.297299,1614.722175,0.892442116,0,2015,10,9
57,52,52,6,0,0,2,213,420,1,13,1.09,9.71,1.08,8,2325.51722,1853.337854,0.938085281,0,2015,10,9
58,56,121,6,0,0,2,546,677,32,34,2.7,1.54,2.62,1.44,1763.452218,1769.583592,0.49117716,0,2015,10,9
58,56,121,6,0,0,2,81,266,43,10,2.6,1.57,2.62,1.44,1744.363928,1828.547293,0.381166869,0,2015,10,9
58,56,121,6,0,0,2,491,40,124,4,6.08,1.17,6,1.12,1971.037164,1535.633061,0.924588396,1,2015,10,9
58,56,121,6,0,0,2,323,416,14,6,3.18,1.42,3.4,1.3,1958.04768,1846.234282,0.655578004,1,2015,10,9
58,56,121,6,0,0,1,584,733,45,124,1.27,4.22,1.3,3.4,1511.186654,1715.211252,0.236049765,1,2015,10,8
57,52,52,6,0,0,1,213,761,1,219,1.01,51,1.002,41,2325.227274,1509.675779,0.990939164,0,2015,10,8
58,56,121,6,0,0,1,323,545,14,48,1.4,3.22,1.33,3.25,1836.689999,1688.056545,0.701741165,0,2015,10,8
57,52,52,6,0,0,1,447,107,37,18,2.9,1.47,3,1.36,1654.576599,1750.298629,0.365627725,0,2015,10,8
57,52,52,6,0,0,1,568,325,17,28,1.45,2.97,1.4,2.75,1754.395416,1783.811277,0.457768036,1,2015,10,8
57,52,52,6,0,0,1,504,420,76,13,4.85,1.22,4.5,1.18,1849.306723,1512.807491,0.874027179,1,2015,10,8
58,56,121,6,0,0,1,618,677,22,34,1.76,2.19,1.72,2,1752.263223,1781.000016,0.45873848,1,2015,10,8
58,56,121,6,0,0,1,546,231,32,49,1.81,2.11,1.66,2.1,1750.092882,1692.222285,0.582520743,0,2015,10,8
58,56,121,6,0,0,0,66,451,15,45,1.51,2.74,1.4,2.75,1694.953374,1789.69233,0.366941297,1,2015,10,7
58,56,121,6,0,0,1,239,497,4,127,1.13,7.2,1.11,6.5,1968.755085,1522.879997,0.928685027,0,2015,10,7
58,56,121,6,0,0,0,262,319,51,14,3.18,1.4,3,1.36,1828.812046,1634.411751,0.753813953,1,2015,10,7
58,56,121,6,0,0,1,81,340,43,27,1.79,2.15,1.72,2,1727.784278,1740.376739,0.481885923,0,2015,10,7
58,56,121,6,0,0,1,691,266,40,10,3.81,1.31,3.75,1.25,1821.631569,1597.806006,0.783883621,1,2015,10,7
58,56,121,6,0,0,1,424,356,6,50,1.17,5.77,1.14,5.5,1952.495918,1681.30956,0.826507434,0,2015,10,7
57,52,52,6,0,0,1,8,389,7,79,1.14,6.7,1.12,6,1978.922375,1607.5293,0.894533633,0,2015,10,7
57,52,52,6,0,0,0,160,424,5,37,1.11,8.04,1.1,7,1627.056899,1942.391576,0.140009349,1,2015,10,7
57,52,52,6,0,0,0,183,107,26,18,2.21,1.74,2.25,1.57,1735.093157,1717.82599,0.524829013,1,2015,10,7
57,52,52,6,0,0,1,385,194,24,100,1.79,2.14,1.61,2.2,1595.565224,1665.028521,0.401345285,1,2015,10,7
57,52,52,6,0,0,1,577,547,30,64,1.26,4.34,1.22,4,1722.729206,1563.889943,0.713889952,0,2015,10,7
57,52,52,6,0,0,1,23,608,8,44,1.28,4.07,1.22,4,2029.396082,1681.298185,0.881196793,0,2015,10,7
58,56,121,6,0,0,0,491,513,124,131,1.86,2.03,1.83,1.83,1495.132844,1496.301305,0.498318456,0,2015,10,6
58,56,121,6,0,0,0,1,266,92,10,3.18,1.4,3,1.36,1814.942654,1583.760634,0.790971393,1,2015,10,6
58,56,121,6,0,0,0,239,25,4,255,1.32,3.7,1.25,3.75,1964.277161,1648.835357,0.860064886,0,2015,10,6
58,56,121,6,0,0,0,81,437,43,12,2.43,1.62,2.37,1.53,1704.255603,1881.714049,0.264728912,0,2015,10,6
58,56,121,6,0,0,0,65,568,11,22,1.54,2.62,1.53,2.37,1756.550438,1960.670479,0.235950704,1,2015,10,6
58,56,121,6,0,0,0,269,8,49,41,2.06,1.84,2,1.72,1674.419745,1713.728267,0.443670631,0,2015,10,6
58,56,121,6,0,0,0,605,504,48,20,2.16,1.76,2.1,1.66,1670.166513,1711.400535,0.44093652,0,2015,10,6
58,56,121,6,0,0,0,468,469,27,53,1.4,3.18,1.36,3,1729.871852,1605.492514,0.67172228,0,2015,10,6
58,56,121,6,0,0,0,546,466,32,21,2.78,1.49,2.75,1.4,1732.509051,1767.014506,0.45050528,0,2015,10,6
58,56,121,6,0,0,0,707,542,34,71,1.23,4.6,1.18,4.5,1744.567541,1544.793019,0.759509929,0,2015,10,6
57,52,52,6,0,0,0,427,603,13,19,1.54,2.64,1.44,2.62,1838.06967,1731.415056,0.648842078,0,2015,10,6
57,52,52,6,0,0,0,656,65,230,8,20.52,1.02,19,1.02,2028.36883,1436.647803,0.967898362,1,2015,10,6
57,52,52,6,0,0,0,499,194,39,100,1.8,2.11,1.8,1.9,1577.277503,1627.29749,0.428508707,1,2015,10,6
57,52,52,6,0,0,0,607,692,44,68,1.21,4.93,1.18,4.5,1670.24077,1559.290099,0.654455781,0,2015,10,6
57,52,52,6,0,0,0,454,44,31,7,4.74,1.22,4.5,1.18,1973.767535,1687.107227,0.838911238,1,2015,10,6
57,52,52,6,0,0,0,504,22,76,29,2.25,1.71,2.25,1.57,1486.040875,1769.565212,0.163543257,0,2015,10,6
57,52,52,6,0,0,0,388,276,59,1,16.29,1.03,11,1.03,2324.339526,1706.482685,0.972257897,1,2015,10,6
57,52,52,6,0,0,0,123,632,25,17,2.93,1.45,2.62,1.44,1768.610453,1751.242102,0.524974267,1,2015,10,5
58,56,121,6,0,0,0,361,506,50,35,2.38,1.64,2.37,1.53,1664.325241,1685.726477,0.46924004,0,2015,10,5
58,56,121,6,0,0,0,601,726,127,148,2.14,1.78,2.1,1.66,1506.031438,1524.474975,0.47348252,0,2015,10,5
58,56,121,6,0,0,0,691,763,40,229,1.21,4.93,1.16,5,1586.090635,1490.726226,0.633894655,0,2015,10,5
57,52,52,6,0,0,0,385,548,24,9,5.81,1.17,5,1.16,1639.216189,1887.336275,0.193364634,0,2015,10,5
58,56,121,6,0,0,0,690,416,38,6,6.88,1.13,6.5,1.11,1947.4151,1657.763833,0.841224421,1,2015,10,5
57,52,52,6,0,0,0,631,389,54,79,1.72,2.23,1.72,2,1591.306678,1596.141168,0.493043059,1,2015,10,5
57,52,52,6,0,0,0,558,247,64,16,11.81,1.06,11,1.05,1535.298444,1904.76787,0.106515642,0,2015,10,5
56,92,156,5,0,0,4,183,76,29,5,4.72,1.24,4,1.25,1935.029497,1725.188069,0.769935025,1,2015,10,5
57,52,52,6,0,0,0,759,315,219,70,3.44,1.35,3,1.36,1486.909662,1643.671514,0.288558827,0,2015,10,5
57,52,52,6,0,0,0,345,421,28,42,1.98,1.91,2,1.72,1743.402266,1630.906748,0.65646407,0,2015,10,5
57,52,52,6,0,0,0,311,551,56,30,2.74,1.51,2.62,1.44,1712.034751,1592.301152,0.665798285,1,2015,10,5
56,92,156,5,0,0,3,160,22,5,30,1.24,4.72,1.2,4.5,1925.390606,1779.204104,0.698784649,0,2015,10,4
55,80,129,5,1,0,4,66,44,17,8,2.7,1.54,2.62,1.5,1964.890934,1798.568931,0.722606235,1,2015,10,4
56,92,156,5,0,0,3,183,319,29,14,2.94,1.47,2.75,1.44,1702.736448,1851.263667,0.298386847,0,2015,10,4
55,80,129,5,1,0,3,8,359,8,74,1.16,6.35,1.14,5.5,1962.010438,1560.123758,0.909984501,0,2015,10,3
55,80,129,5,1,0,3,66,677,17,41,2.16,1.79,2.2,1.66,1783.68293,1759.453542,0.534812476,0,2015,10,3
56,92,156,5,0,0,2,160,679,5,40,1.22,4.92,1.18,4.5,1921.246874,1590.234367,0.870508373,0,2015,10,2
55,80,129,5,1,0,2,352,466,74,19,4.65,1.24,4.33,1.2,1534.001056,1793.137208,0.183665564,0,2015,10,2
55,80,129,5,1,0,2,66,608,17,44,1.65,2.42,1.53,2.37,1771.716113,1682.207587,0.626036972,0,2015,10,2
55,80,129,5,1,0,2,707,107,41,18,1.72,2.28,1.57,2.25,1743.066117,1751.480582,0.487892978,0,2015,10,2
56,92,156,5,0,0,2,53,342,30,62,1.74,2.25,1.53,2.37,1765.257103,1720.429686,0.564156228,0,2015,10,2
56,92,156,5,0,0,2,323,703,14,58,1.54,2.7,1.44,2.62,1845.551329,1580.376094,0.821489445,0,2015,10,2
55,80,129,5,1,0,2,465,44,48,8,3.7,1.33,3.75,1.25,1958.26951,1606.998079,0.883096008,1,2015,10,2
56,92,156,5,0,0,2,499,176,39,29,2.2,1.77,2.1,1.66,1688.924627,1641.10931,0.568380601,1,2015,10,2
56,92,156,5,0,0,1,631,703,55,58,2.97,1.45,3,1.36,1561.973447,1614.543815,0.424917283,1,2015,10,1
56,92,156,5,0,0,1,566,457,266,39,8.1,1.11,8,1.08,1629.963632,1521.127808,0.651697551,1,2015,10,1
56,92,156,5,0,0,1,562,176,80,29,2.14,1.79,2.1,1.66,1676.201239,1604.030066,0.602394124,1,2015,10,1
56,92,156,5,0,0,1,323,571,14,75,1.21,5,1.14,5.5,1841.825343,1489.766861,0.883562926,0,2015,10,1
55,80,129,5,1,0,1,269,608,51,44,1.91,2,1.9,1.8,1664.98211,1691.645222,0.46170385,1,2015,10,1
55,80,129,5,1,0,1,353,100,248,17,2.51,1.6,2.37,1.53,1765.051027,1533.085548,0.791716071,1,2015,10,1
55,80,129,5,1,0,1,754,453,107,48,3.85,1.31,3.75,1.25,1594.745824,1511.825232,0.617117029,1,2015,10,1
55,80,129,5,1,0,1,8,25,8,278,1.22,4.85,1.18,4.5,1953.432498,1653.67237,0.848843358,0,2015,10,1
55,80,129,5,1,0,1,548,451,19,47,1.54,2.66,1.4,2.75,1780.441193,1707.649389,0.603249511,0,2015,10,1
55,80,129,5,1,0,1,352,340,74,26,3.5,1.35,3.4,1.3,1508.207788,1755.665119,0.193960393,0,2015,9,30
56,92,156,5,0,0,1,757,679,583,40,9.28,1.09,9,1.06,1576.983494,1516.688872,0.585910217,1,2015,9,30
56,92,156,5,0,0,1,758,22,219,30,10.98,1.07,10,1.06,1759.119902,1509.237817,0.808212481,1,2015,9,30
56,92,156,5,0,0,1,388,692,62,66,1.4,3.22,1.3,3.4,1710.607966,1569.111818,0.693071278,0,2015,9,30
55,80,129,5,1,0,1,713,107,95,18,3.85,1.31,4,1.22,1744.76145,1514.569943,0.790027109,1,2015,9,30
55,80,129,5,1,0,0,353,209,248,93,1.56,2.57,1.5,2.5,1515.605298,1547.840697,0.453742189,0,2015,9,30
55,80,129,5,1,0,0,346,451,159,47,2.94,1.45,2.75,1.4,1699.133715,1522.9101,0.733885171,1,2015,9,30
56,92,156,5,0,0,1,491,76,128,5,11.51,1.07,10,1.06,1918.640708,1497.73901,0.918557327,1,2015,9,30
55,80,129,5,1,0,1,707,497,41,116,1.19,5.42,1.14,5.5,1736.129655,1512.967899,0.783235572,0,2015,9,30
56,92,156,5,0,0,0,562,315,80,60,2.31,1.68,2.25,1.57,1584.463252,1663.238328,0.38853706,0,2015,9,29
56,92,156,5,0,0,0,631,47,55,91,2,1.89,2.1,1.66,1598.482094,1599.822355,0.49807122,0,2015,9,29
56,92,156,5,0,0,0,506,692,133,66,1.83,2.07,1.72,2,1555.169255,1510.243868,0.564294891,1,2015,9,29
56,92,156,5,0,0,0,379,760,118,583,1.36,3.38,1.33,3.25,1500,1514.96791,0.478472762,1,2015,9,29
56,92,156,5,0,0,0,480,652,72,219,1.22,4.8,1.18,4.5,1489.546828,1571.164572,0.3846566,1,2015,9,29
56,92,156,5,0,0,0,691,761,40,216,1.45,2.93,1.4,2.75,1563.893156,1500,0.590926928,0,2015,9,29
56,92,156,5,0,0,0,566,762,266,340,1.46,2.9,1.4,2.75,1505.375331,1500,0.507735107,0,2015,9,29
56,92,156,5,0,0,0,656,703,224,58,6.42,1.14,6,1.12,1550.561479,1448.059771,0.643375989,1,2015,9,29
56,92,156,5,0,0,0,499,678,39,69,1.49,2.8,1.4,2.75,1615.57208,1580.526712,0.550263984,0,2015,9,29
55,80,129,5,1,0,0,740,709,115,95,2.33,1.67,2.25,1.57,1500.260285,1463.417491,0.552823193,1,2015,9,29
